Date,open,high,low,close,adj close,volume
2013-01-02,44.98,45.0,44.22,44.66,37.69,31413000
2013-01-03,44.74,44.75,44.2,44.57,37.61,24227700
2013-01-04,44.45,45.43,44.44,45.36,38.28,24487700
2013-01-07,45.09,45.49,45.02,45.41,38.32,24456900
2013-01-08,45.4,45.5,44.96,45.5,38.39,19624200
2013-01-09,45.56,46.2,45.14,45.47,38.37,25920600
2013-01-10,45.89,46.16,45.53,46.15,38.94,23413600
2013-01-11,45.97,46.15,45.47,46.14,38.93,19723900
2013-01-14,45.89,46.18,45.48,45.88,38.72,19079500
2013-01-15,45.49,46.47,45.35,46.35,39.11,29898000
2013-01-16,45.91,46.83,45.57,46.82,39.51,43453600
2013-01-17,46.4,46.87,46.29,46.44,39.19,41086800
2013-01-18,46.38,46.6,46.18,46.46,39.2,28679100
2013-01-22,46.25,46.55,46.13,46.54,39.27,24257300
2013-01-23,46.23,46.44,45.92,46.23,39.01,19105100
2013-01-24,46.24,46.8,46.08,46.37,39.13,20008200
2013-01-25,46.74,47.16,46.61,47.16,39.8,26009100
2013-01-28,46.84,47.0,46.48,46.64,39.36,19706800
2013-01-29,46.28,47.16,46.25,47.12,39.76,19907400
2013-01-30,47.04,47.35,46.96,47.13,39.77,18631300
2013-01-31,47.01,47.22,46.88,47.05,39.7,19536000
2013-02-01,47.4,48.0,47.21,47.85,40.38,24520000
2013-02-04,47.54,47.81,47.38,47.68,40.23,20822600
2013-02-05,47.94,48.8,47.93,48.79,41.17,28067500
2013-02-06,48.42,48.83,48.32,48.61,41.02,28282600
2013-02-07,48.65,48.75,47.9,48.23,40.7,21429600
2013-02-08,48.33,48.69,48.26,48.63,41.04,15218300
2013-02-11,48.51,48.9,48.38,48.66,41.06,13935900
2013-02-12,48.8,49.31,48.6,49.14,41.47,16388000
2013-02-13,49.35,49.45,48.5,48.68,41.08,21635600
2013-02-14,48.4,49.29,48.37,49.22,41.53,18017800
2013-02-15,49.35,49.46,48.57,48.88,41.25,20016200
2013-02-19,49.12,49.68,49.12,49.45,41.73,20445900
2013-02-20,49.35,49.54,48.36,48.61,41.02,24786700
2013-02-21,48.41,48.45,47.83,48.25,40.72,24437700
2013-02-22,48.63,48.91,48.41,48.91,41.27,23584100
2013-02-25,49.1,49.2,47.65,47.7,40.25,32775500
2013-02-26,48.22,48.26,46.85,47.6,40.17,39401400
2013-02-27,47.85,49.4,47.76,49.28,41.58,31921200
2013-02-28,49.16,49.55,48.75,48.92,41.28,24711500
2013-03-01,48.6,49.42,48.37,48.91,41.27,25923400
2013-03-04,48.73,49.14,48.33,49.1,41.43,17695200
2013-03-05,49.49,50.11,49.31,49.49,41.76,25561100
2013-03-06,49.88,50.19,49.62,50.03,42.22,19607900
2013-03-07,50.05,50.86,50.01,50.63,42.72,24245400
2013-03-08,50.59,50.85,49.61,50.2,42.36,32711900
2013-03-11,50.23,50.77,49.91,50.48,42.6,19473000
2013-03-12,50.35,50.67,50.05,50.28,42.43,18003400
2013-03-13,50.29,50.43,50.11,50.16,42.33,16680200
2013-03-14,50.25,51.0,50.19,51.0,43.04,26378700
2013-03-15,49.97,50.29,49.15,50.02,42.21,60880800
2013-03-18,49.19,49.66,48.95,49.51,41.78,28011400
2013-03-19,49.65,49.99,48.68,49.2,41.52,24411500
2013-03-20,49.57,49.64,49.04,49.12,41.45,19385300
2013-03-21,48.79,49.23,48.35,48.35,40.8,23535900
2013-03-22,48.63,49.0,48.34,48.78,41.16,22791500
2013-03-25,49.04,49.32,48.16,48.52,40.94,23581400
2013-03-26,48.74,48.97,48.32,48.64,41.04,16417500
2013-03-27,48.2,48.31,47.56,47.77,40.31,26530100
2013-03-28,47.84,47.93,47.28,47.46,40.05,27506700
2013-04-01,47.55,47.99,47.49,47.83,40.36,17442200
2013-04-02,48.01,48.38,47.88,48.28,40.74,17273700
2013-04-03,48.03,48.07,46.53,46.85,39.78,33467400
2013-04-04,46.96,47.54,46.9,47.49,40.32,21514000
2013-04-05,46.79,48.04,46.75,47.91,40.68,22961500
2013-04-08,47.88,48.59,47.59,48.58,41.25,18672300
2013-04-09,48.74,48.96,48.46,48.68,41.34,20066700
2013-04-10,48.94,49.56,48.88,49.25,41.82,20388900
2013-04-11,49.21,49.6,48.83,49.31,41.87,22584700
2013-04-12,48.9,49.58,48.45,49.01,41.62,37805900
2013-04-15,48.39,49.34,47.9,47.93,40.7,31527300
2013-04-16,48.43,48.52,47.59,48.49,41.17,23865500
2013-04-17,48.11,48.18,46.38,46.79,39.73,43466300
2013-04-18,46.8,47.33,46.05,46.64,39.6,26106800
2013-04-19,47.15,47.36,46.7,47.23,40.1,19746100
2013-04-22,47.4,47.49,46.87,47.35,40.21,15230100
2013-04-23,47.68,48.24,47.39,48.17,40.9,20568500
2013-04-24,48.32,48.92,48.16,48.72,41.37,16459300
2013-04-25,49.02,49.63,48.89,49.0,41.61,19058800
2013-04-26,48.86,49.09,48.61,48.88,41.5,13929000
2013-04-29,49.08,49.1,48.65,48.92,41.54,13496300
2013-04-30,48.96,49.25,48.72,49.01,41.62,13802600
2013-05-01,48.76,48.91,47.85,48.01,40.77,17686400
2013-05-02,48.25,48.25,47.71,48.08,40.83,15529300
2013-05-03,48.63,48.7,46.98,47.57,40.39,43257900
2013-05-06,47.71,48.39,47.57,48.18,40.91,20829500
2013-05-07,48.57,49.39,48.26,49.14,41.73,24291600
2013-05-08,49.22,49.99,49.11,49.76,42.25,23559300
2013-05-09,49.7,49.81,48.92,49.04,41.64,18103100
2013-05-10,49.05,49.23,48.64,48.96,41.57,16199600
2013-05-13,48.84,49.7,48.61,49.67,42.18,23979500
2013-05-14,49.77,50.42,49.66,50.23,42.65,24188400
2013-05-15,50.2,51.43,50.15,51.09,43.38,27467000
2013-05-16,50.87,51.66,50.84,50.97,43.28,21389500
2013-05-17,51.26,52.33,51.25,52.3,44.41,26080300
2013-05-20,52.28,52.63,51.91,52.29,44.4,22020000
2013-05-21,52.53,53.67,52.45,53.02,45.02,37112600
2013-05-22,53.43,54.96,53.29,53.63,45.54,46968300
2013-05-23,52.82,53.79,52.66,53.35,45.3,25294200
2013-05-24,52.9,53.66,52.72,53.66,45.56,18342300
2013-05-28,54.56,54.65,54.03,54.6,46.36,27162300
2013-05-29,54.09,54.96,53.91,54.67,46.42,20482600
2013-05-30,54.6,55.9,54.53,55.62,47.23,24890800
2013-05-31,55.71,55.83,54.59,54.59,46.35,24990100
2013-06-03,54.6,54.86,53.04,54.49,46.27,28279600
2013-06-04,54.54,55.39,53.87,54.04,45.89,22022600
2013-06-05,53.78,54.27,52.7,53.03,45.03,24326000
2013-06-06,52.84,53.52,52.27,53.5,45.43,23940900
2013-06-07,53.77,54.48,53.41,54.27,46.08,21691000
2013-06-10,54.64,54.84,54.02,54.36,46.16,16007000
2013-06-11,53.46,54.05,53.11,53.49,45.42,17600800
2013-06-12,53.9,54.1,52.97,53.18,45.16,18479100
2013-06-13,53.0,54.24,52.97,54.17,46.0,17090200
2013-06-14,54.04,54.13,52.91,53.13,45.11,17185300
2013-06-17,53.7,54.26,53.54,53.85,45.72,16856600
2013-06-18,54.03,54.27,53.72,54.11,45.95,13259100
2013-06-19,53.99,54.51,53.52,53.55,45.47,20840000
